matchID,season,date,homeTeam,awayTeam,goals(homeTeam),goals(awayTeam),result,halfTimeGoals(homeTeam),halfTimeGoals(awayTeam),shots(homeTeam),shots(awayTeam),shotsOnTarget(homeTeam),shotsOnTarget(awayTeam),corners(homeTeam),corners(awayTeam),fouls(homeTeam),fouls(awayTeam),yellowCards(homeTeam),yellowCards(awayTeam),redCards(homeTeam),redCards(awayTeam)
MATCH_1455,200304,2004-04-10,Leicester,Fulham,0,2,A,0,0,10,9,7,4,15,4,13,15,2,0,0,0
MATCH_1456,200304,2004-04-10,Man City,Wolves,3,3,D,2,2,14,15,8,9,5,6,9,12,0,1,0,0
MATCH_1457,200304,2004-04-11,Newcastle,Arsenal,0,0,D,0,0,9,11,5,5,5,4,14,12,0,1,0,0
MATCH_1458,200304,2004-04-12,Aston Villa,Chelsea,3,2,H,1,1,5,6,3,2,7,2,8,14,0,1,0,0
MATCH_1459,200304,2004-04-12,Fulham,Blackburn,3,4,A,2,1,10,11,7,7,6,1,12,14,0,0,0,0
MATCH_1460,200304,2004-04-12,Liverpool,Charlton,0,1,A,0,0,25,6,16,3,7,4,12,17,1,0,0,0
MATCH_1461,200304,2004-04-12,Middlesbrough,Southampton,3,1,H,2,0,25,16,18,8,6,3,11,14,0,0,0,0
MATCH_1462,200304,2004-04-12,Portsmouth,Birmingham,3,1,H,1,0,12,6,6,2,4,4,19,11,1,2,0,1
MATCH_1463,200304,2004-04-12,Tottenham,Man City,1,1,D,0,1,15,9,10,8,4,3,10,21,1,1,0,0
MATCH_1464,200304,2004-04-12,Wolves,Bolton,1,2,A,1,1,8,13,3,4,6,9,12,11,2,1,0,0
MATCH_1465,200304,2004-04-13,Leeds,Everton,1,1,D,0,1,14,8,7,4,10,5,12,12,2,1,0,0
MATCH_1466,200304,2004-04-13,Man United,Leicester,1,0,H,0,0,16,12,12,5,7,4,11,11,0,3,0,0
MATCH_1467,200304,2004-04-16,Arsenal,Leeds,5,0,H,3,0,15,7,8,2,3,8,10,10,0,0,0,0
MATCH_1468,200304,2004-04-17,Blackburn,Leicester,1,0,H,1,0,12,8,4,4,2,4,16,14,2,1,0,0
MATCH_1469,200304,2004-04-17,Bolton,Tottenham,2,0,H,1,0,15,4,10,0,11,5,18,21,1,2,0,0
MATCH_1470,200304,2004-04-17,Charlton,Birmingham,1,1,D,0,0,12,7,5,4,9,3,14,9,1,0,0,0
MATCH_1471,200304,2004-04-17,Chelsea,Everton,0,0,D,0,0,16,5,6,4,8,4,11,10,0,0,0,0
MATCH_1472,200304,2004-04-17,Liverpool,Fulham,0,0,D,0,0,18,11,10,7,14,7,16,10,0,3,0,0
MATCH_1473,200304,2004-04-17,Man City,Southampton,1,3,A,0,1,15,9,7,5,6,3,11,9,1,1,0,0
MATCH_1474,200304,2004-04-17,Portsmouth,Man United,1,0,H,1,0,9,19,4,12,3,13,14,8,2,1,0,0
MATCH_1475,200304,2004-04-17,Wolves,Middlesbrough,2,0,H,1,0,12,16,8,10,6,8,10,10,1,2,0,0
MATCH_1476,200304,2004-04-18,Aston Villa,Newcastle,0,0,D,0,0,10,5,1,4,7,3,17,13,1,4,0,1
MATCH_1477,200304,2004-04-20,Man United,Charlton,2,0,H,1,0,10,5,6,0,8,3,10,8,0,1,0,0
MATCH_1478,200304,2004-04-24,Everton,Blackburn,0,1,A,0,0,16,10,9,7,8,5,8,22,0,4,0,0
MATCH_1479,200304,2004-04-24,Fulham,Charlton,2,0,H,1,0,8,8,6,3,4,7,15,13,1,1,0,0
MATCH_1480,200304,2004-04-24,Leicester,Man City,1,1,D,0,1,12,11,5,5,4,2,13,14,1,1,0,0
MATCH_1481,200304,2004-04-24,Man United,Liverpool,0,1,A,0,0,11,9,4,4,3,4,19,15,2,1,0,0
MATCH_1482,200304,2004-04-24,Middlesbrough,Aston Villa,1,2,A,1,1,31,12,21,9,12,8,12,15,0,1,0,1
MATCH_1483,200304,2004-04-24,Southampton,Bolton,1,2,A,1,0,9,11,3,8,2,2,13,16,4,3,0,0
MATCH_1484,200304,2004-04-25,Birmingham,Wolves,2,2,D,2,1,14,11,9,7,9,2,11,13,1,0,0,0
MATCH_1485,200304,2004-04-25,Leeds,Portsmouth,1,2,A,0,1,14,7,6,5,9,2,9,21,2,2,0,0
MATCH_1486,200304,2004-04-25,Newcastle,Chelsea,2,1,H,1,1,21,17,12,6,7,5,12,12,1,2,0,0
MATCH_1487,200304,2004-04-25,Tottenham,Arsenal,2,2,D,0,2,13,9,7,7,7,4,14,15,1,1,0,0
MATCH_1488,200304,2004-05-01,Arsenal,Birmingham,0,0,D,0,0,7,3,1,3,2,3,13,16,0,2,0,0
MATCH_1489,200304,2004-05-01,Blackburn,Man United,1,0,H,0,0,12,9,8,5,5,4,11,10,2,1,0,0
MATCH_1490,200304,2004-05-01,Charlton,Leicester,2,2,D,0,1,8,10,7,5,5,4,15,7,1,0,0,1
MATCH_1491,200304,2004-05-01,Chelsea,Southampton,4,0,H,0,0,12,5,7,3,12,3,6,5,0,0,0,0
MATCH_1492,200304,2004-05-01,Man City,Newcastle,1,0,H,0,0,7,7,3,6,7,5,7,9,1,1,0,0
MATCH_1493,200304,2004-05-01,Portsmouth,Fulham,1,1,D,0,0,14,11,7,7,10,3,14,13,1,4,0,0
MATCH_1494,200304,2004-05-01,Wolves,Everton,2,1,H,0,1,20,10,11,6,12,7,7,12,0,1,0,0
MATCH_1495,200304,2004-05-02,Aston Villa,Tottenham,1,0,H,1,0,11,10,6,5,5,5,15,20,2,1,0,0
MATCH_1496,200304,2004-05-02,Bolton,Leeds,4,1,H,0,1,21,6,14,4,9,3,14,20,3,2,0,1
MATCH_1497,200304,2004-05-02,Liverpool,Middlesbrough,2,0,H,0,0,15,12,8,6,7,3,12,14,1,1,0,0
MATCH_1498,200304,2004-05-04,Portsmouth,Arsenal,1,1,D,1,0,11,20,6,9,5,12,13,10,0,2,0,0
MATCH_1499,200304,2004-05-08,Birmingham,Liverpool,0,3,A,0,1,3,15,2,8,3,5,11,12,2,0,1,0
MATCH_1500,200304,2004-05-08,Everton,Bolton,1,2,A,0,1,16,10,9,3,7,3,14,9,2,0,0,0
MATCH_1501,200304,2004-05-08,Leeds,Charlton,3,3,D,2,1,13,12,7,6,3,2,12,9,0,0,0,0
MATCH_1502,200304,2004-05-08,Leicester,Portsmouth,3,1,H,2,0,13,14,9,7,8,3,11,15,0,2,0,0
MATCH_1503,200304,2004-05-08,Man United,Chelsea,1,1,D,0,1,12,11,7,7,6,2,9,19,3,2,0,1
MATCH_1504,200304,2004-05-08,Middlesbrough,Man City,2,1,H,2,1,12,14,7,6,5,4,9,14,1,1,0,0
MATCH_1505,200304,2004-05-08,Southampton,Aston Villa,1,1,D,1,1,18,14,10,7,4,4,10,13,1,0,0,0
MATCH_1506,200304,2004-05-08,Tottenham,Blackburn,1,0,H,1,0,16,14,13,2,7,7,9,17,0,2,0,0
MATCH_1507,200304,2004-05-09,Fulham,Arsenal,0,1,A,0,1,12,7,5,5,6,7,13,19,1,3,0,0
MATCH_1508,200304,2004-05-09,Newcastle,Wolves,1,1,D,1,0,19,15,8,7,13,3,13,11,1,2,0,0
MATCH_1509,200304,2004-05-12,Southampton,Newcastle,3,3,D,2,2,15,22,12,12,3,5,13,16,1,2,0,0
MATCH_1510,200304,2004-05-15,Arsenal,Leicester,2,1,H,0,1,17,2,10,1,7,5,15,13,0,1,0,0
MATCH_1511,200304,2004-05-15,Aston Villa,Man United,0,2,A,0,2,16,12,8,8,9,4,21,15,4,3,0,2
MATCH_1512,200304,2004-05-15,Blackburn,Birmingham,1,1,D,1,0,10,9,5,5,6,8,11,12,0,0,0,0
MATCH_1513,200304,2004-05-15,Bolton,Fulham,0,2,A,0,1,17,10,9,6,11,3,9,14,1,1,0,0
MATCH_1514,200304,2004-05-15,Charlton,Southampton,2,1,H,1,0,10,12,5,4,7,10,13,10,0,1,0,0
MATCH_1515,200304,2004-05-15,Chelsea,Leeds,1,0,H,1,0,19,4,9,0,9,2,5,9,0,0,0,0
MATCH_1516,200304,2004-05-15,Liverpool,Newcastle,1,1,D,0,1,8,6,4,5,8,1,11,17,1,1,0,0
MATCH_1517,200304,2004-05-15,Man City,Everton,5,1,H,3,0,13,2,11,0,7,3,5,8,1,1,0,0
MATCH_1518,200304,2004-05-15,Portsmouth,Middlesbrough,5,1,H,3,1,16,19,10,4,7,2,12,8,0,0,0,0
MATCH_1519,200304,2004-05-15,Wolves,Tottenham,0,2,A,0,1,18,14,10,12,5,3,6,11,1,1,1,0
MATCH_1520,200405,2004-08-14,Aston Villa,Southampton,2,0,H,2,0,14,6,5,2,12,6,14,9,0,0,0,0
MATCH_1521,200405,2004-08-14,Blackburn,West Brom,1,1,D,0,1,12,4,4,2,4,5,15,17,1,0,0,0
MATCH_1522,200405,2004-08-14,Bolton,Charlton,4,1,H,2,0,21,9,11,5,9,5,10,12,1,1,0,0
MATCH_1523,200405,2004-08-14,Man City,Fulham,1,1,D,1,0,12,4,5,2,9,4,14,12,0,2,0,0
MATCH_1524,200405,2004-08-14,Middlesbrough,Newcastle,2,2,D,0,1,15,11,8,4,6,7,16,13,3,1,0,0
MATCH_1525,200405,2004-08-14,Norwich,Crystal Palace,1,1,D,1,0,14,14,10,8,6,11,14,16,0,1,0,0
MATCH_1526,200405,2004-08-14,Portsmouth,Birmingham,1,1,D,1,1,14,16,8,11,8,4,13,16,2,4,0,0
MATCH_1527,200405,2004-08-14,Tottenham,Liverpool,1,1,D,0,1,14,16,7,8,3,8,17,11,3,1,0,0
MATCH_1528,200405,2004-08-15,Chelsea,Man United,1,0,H,1,0,8,11,5,3,2,3,17,8,0,0,0,0
MATCH_1529,200405,2004-08-15,Everton,Arsenal,1,4,A,0,2,9,18,5,14,0,7,14,19,2,1,0,0
MATCH_1530,200405,2004-08-21,Birmingham,Chelsea,0,1,A,0,0,9,7,3,3,8,2,10,16,0,0,0,0
MATCH_1531,200405,2004-08-21,Charlton,Portsmouth,2,1,H,1,0,18,10,14,6,5,6,9,11,0,1,0,0
MATCH_1532,200405,2004-08-21,Crystal Palace,Everton,1,3,A,1,1,15,14,9,7,6,6,6,18,1,1,0,1
MATCH_1533,200405,2004-08-21,Fulham,Bolton,2,0,H,1,0,23,10,12,4,8,4,11,13,0,0,0,0
MATCH_1534,200405,2004-08-21,Liverpool,Man City,2,1,H,0,1,15,7,10,4,8,3,9,17,1,3,0,1
MATCH_1535,200405,2004-08-21,Man United,Norwich,2,1,H,1,0,17,7,7,2,11,5,8,23,0,1,0,0
MATCH_1536,200405,2004-08-21,Newcastle,Tottenham,0,1,A,0,0,13,15,6,8,13,3,10,12,1,2,0,0
MATCH_1537,200405,2004-08-21,Southampton,Blackburn,3,2,H,1,0,13,10,7,6,3,6,12,18,0,3,0,0
MATCH_1538,200405,2004-08-22,Arsenal,Middlesbrough,5,3,H,1,1,16,9,11,5,7,5,8,14,1,1,0,0
MATCH_1539,200405,2004-08-22,West Brom,Aston Villa,1,1,D,1,1,14,9,5,4,12,4,12,20,2,2,0,0
MATCH_1540,200405,2004-08-24,Birmingham,Man City,1,0,H,1,0,6,4,2,1,2,5,20,13,1,1,0,0
MATCH_1541,200405,2004-08-24,Crystal Palace,Chelsea,0,2,A,0,1,7,16,4,10,1,6,9,12,1,1,0,0
MATCH_1542,200405,2004-08-25,Arsenal,Blackburn,3,0,H,0,0,15,3,9,0,6,5,11,18,2,4,0,0
MATCH_1543,200405,2004-08-25,Charlton,Aston Villa,3,0,H,2,0,7,9,5,4,4,12,6,7,0,1,0,0
MATCH_1544,200405,2004-08-25,Fulham,Middlesbrough,0,2,A,0,0,6,10,2,5,1,6,10,8,0,1,0,0
MATCH_1545,200405,2004-08-25,Newcastle,Norwich,2,2,D,1,0,23,13,15,5,12,6,17,10,0,1,0,0
MATCH_1546,200405,2004-08-25,Southampton,Bolton,1,2,A,0,2,10,9,6,5,9,6,9,8,1,1,0,0
MATCH_1547,200405,2004-08-25,West Brom,Tottenham,1,1,D,1,1,4,12,2,6,4,5,13,10,0,0,0,0
MATCH_1548,200405,2004-08-28,Aston Villa,Newcastle,4,2,H,1,2,16,12,13,10,9,4,23,11,3,1,0,0
MATCH_1549,200405,2004-08-28,Blackburn,Man United,1,1,D,1,0,8,24,4,15,4,14,25,17,3,1,1,0
MATCH_1550,200405,2004-08-28,Chelsea,Southampton,2,1,H,2,1,16,6,7,2,9,0,11,12,0,4,0,0
MATCH_1551,200405,2004-08-28,Everton,West Brom,2,1,H,1,1,16,12,10,8,7,6,11,16,0,1,0,0
MATCH_1552,200405,2004-08-28,Man City,Charlton,4,0,H,2,0,16,6,10,3,6,4,11,8,0,1,0,0
MATCH_1553,200405,2004-08-28,Middlesbrough,Crystal Palace,2,1,H,0,0,24,6,15,2,4,2,16,16,1,2,0,0
MATCH_1554,200405,2004-08-28,Norwich,Arsenal,1,4,A,0,3,5,18,5,15,4,10,15,5,1,1,0,0
MATCH_1555,200405,2004-08-28,Tottenham,Birmingham,1,0,H,1,0,6,10,3,2,2,8,15,5,4,1,0,0
MATCH_1556,200405,2004-08-29,Bolton,Liverpool,1,0,H,1,0,10,7,8,2,5,2,15,14,2,0,0,0
MATCH_1557,200405,2004-08-30,Man United,Everton,0,0,D,0,0,14,7,6,2,8,2,8,13,0,2,0,0
MATCH_1558,200405,2004-08-30,Portsmouth,Fulham,4,3,H,3,2,21,18,13,10,6,8,12,12,0,2,0,0
MATCH_1559,200405,2004-09-11,Aston Villa,Chelsea,0,0,D,0,0,11,18,5,10,2,9,9,12,0,1,0,0
MATCH_1560,200405,2004-09-11,Bolton,Man United,2,2,D,0,1,12,12,7,7,4,7,22,15,2,1,0,0
MATCH_1561,200405,2004-09-11,Fulham,Arsenal,0,3,A,0,0,9,12,7,7,9,4,16,10,2,2,0,0
MATCH_1562,200405,2004-09-11,Liverpool,West Brom,3,0,H,2,0,16,9,9,5,8,6,9,11,0,0,0,0
MATCH_1563,200405,2004-09-11,Man City,Everton,0,1,A,0,0,13,6,4,5,9,6,14,9,1,3,0,1
MATCH_1564,200405,2004-09-11,Middlesbrough,Birmingham,2,1,H,1,1,14,5,6,3,6,3,16,19,2,3,0,0
MATCH_1565,200405,2004-09-11,Newcastle,Blackburn,3,0,H,2,0,7,5,4,1,8,5,10,19,2,1,0,0
MATCH_1566,200405,2004-09-11,Portsmouth,Crystal Palace,3,1,H,1,1,16,6,7,3,8,7,14,21,0,2,0,0
MATCH_1567,200405,2004-09-12,Tottenham,Norwich,0,0,D,0,0,15,7,7,2,13,5,17,9,2,1,0,0
MATCH_1568,200405,2004-09-13,Charlton,Southampton,0,0,D,0,0,8,12,4,7,9,10,12,13,0,1,0,0
MATCH_1569,200405,2004-09-18,Arsenal,Bolton,2,2,D,1,0,11,8,6,5,3,8,13,17,1,3,0,0
MATCH_1570,200405,2004-09-18,Birmingham,Charlton,1,1,D,0,0,7,2,5,1,12,3,12,16,3,2,1,0
MATCH_1571,200405,2004-09-18,Blackburn,Portsmouth,1,0,H,0,0,13,6,3,2,13,4,13,15,0,3,0,0
MATCH_1572,200405,2004-09-18,Crystal Palace,Man City,1,2,A,0,0,3,14,1,10,2,7,14,15,2,2,0,0
MATCH_1573,200405,2004-09-18,Norwich,Aston Villa,0,0,D,0,0,14,18,3,9,1,6,10,13,1,1,0,0
MATCH_1574,200405,2004-09-18,West Brom,Fulham,1,1,D,0,0,8,9,5,3,11,9,11,6,2,5,1,2
MATCH_1575,200405,2004-09-19,Chelsea,Tottenham,0,0,D,0,0,20,6,8,3,9,6,16,13,1,2,0,0
MATCH_1576,200405,2004-09-19,Everton,Middlesbrough,1,0,H,0,0,11,16,9,11,6,3,13,12,1,4,0,0
MATCH_1577,200405,2004-09-19,Southampton,Newcastle,1,2,A,0,1,11,9,6,3,7,6,15,11,0,3,0,0
MATCH_1578,200405,2004-09-20,Man United,Liverpool,2,1,H,1,0,14,6,9,3,7,2,22,15,1,2,0,0
MATCH_1579,200405,2004-09-25,Aston Villa,Crystal Palace,1,1,D,1,1,10,13,5,8,5,8,10,15,2,1,0,0
MATCH_1580,200405,2004-09-25,Bolton,Birmingham,1,1,D,1,0,16,6,12,2,7,2,7,18,2,1,0,0
MATCH_1581,200405,2004-09-25,Fulham,Southampton,1,0,H,1,0,11,15,6,5,5,4,11,19,0,1,0,0
MATCH_1582,200405,2004-09-25,Liverpool,Norwich,3,0,H,2,0,20,2,12,1,4,2,10,12,1,0,0,0
MATCH_1583,200405,2004-09-25,Man City,Arsenal,0,1,A,0,1,11,12,7,9,8,1,16,8,1,0,0,0
MATCH_1584,200405,2004-09-25,Middlesbrough,Chelsea,0,1,A,0,0,8,17,4,12,3,7,10,15,0,1,0,0
MATCH_1585,200405,2004-09-25,Newcastle,West Brom,3,1,H,0,0,31,7,10,3,8,3,15,15,3,2,0,1
MATCH_1586,200405,2004-09-25,Tottenham,Man United,0,1,A,0,1,11,6,5,4,3,3,9,10,1,0,0,0
MATCH_1587,200405,2004-09-26,Portsmouth,Everton,0,1,A,0,0,11,9,6,2,3,6,12,16,1,1,0,0
MATCH_1588,200405,2004-09-27,Charlton,Blackburn,1,0,H,0,0,6,12,3,7,6,10,18,14,1,1,0,0
MATCH_1589,200405,2004-10-02,Arsenal,Charlton,4,0,H,1,0,15,4,9,0,6,1,13,15,3,1,0,0
MATCH_1590,200405,2004-10-02,Blackburn,Aston Villa,2,2,D,1,1,13,15,7,9,5,8,14,17,2,2,0,0
MATCH_1591,200405,2004-10-02,Everton,Tottenham,0,1,A,0,0,10,8,4,2,11,2,9,13,1,2,0,0
MATCH_1592,200405,2004-10-02,Norwich,Portsmouth,2,2,D,0,1,17,13,9,5,8,2,13,7,1,4,0,0
MATCH_1593,200405,2004-10-02,Southampton,Man City,0,0,D,0,0,16,21,11,11,6,14,13,11,0,0,0,0
MATCH_1594,200405,2004-10-02,West Brom,Bolton,2,1,H,0,0,13,16,7,7,6,5,18,15,0,0,0,0
MATCH_1595,200405,2004-10-03,Birmingham,Newcastle,2,2,D,1,1,10,6,6,3,6,5,17,14,3,2,0,0
MATCH_1596,200405,2004-10-03,Chelsea,Liverpool,1,0,H,0,0,13,5,5,3,11,2,14,20,0,1,0,0
MATCH_1597,200405,2004-10-03,Man United,Middlesbrough,1,1,D,0,1,22,13,10,9,10,2,8,13,1,3,0,0
MATCH_1598,200405,2004-10-04,Crystal Palace,Fulham,2,0,H,0,0,20,8,10,5,10,3,10,10,1,1,0,1
MATCH_1599,200405,2004-10-16,Arsenal,Aston Villa,3,1,H,2,1,18,5,15,2,6,3,11,22,2,4,0,0
MATCH_1600,200405,2004-10-16,Birmingham,Man United,0,0,D,0,0,14,12,6,7,3,3,16,11,1,0,0,0
MATCH_1601,200405,2004-10-16,Blackburn,Middlesbrough,0,4,A,0,0,12,16,5,10,2,10,12,14,2,1,1,0
MATCH_1602,200405,2004-10-16,Bolton,Crystal Palace,1,0,H,1,0,21,7,7,2,7,3,19,14,1,1,0,0
MATCH_1603,200405,2004-10-16,Everton,Southampton,1,0,H,0,0,14,8,5,4,5,6,5,14,0,0,0,0
MATCH_1604,200405,2004-10-16,Fulham,Liverpool,2,4,A,2,0,5,10,3,3,3,6,12,14,1,3,0,1
MATCH_1605,200405,2004-10-16,Man City,Chelsea,1,0,H,1,0,4,9,1,3,0,12,6,7,1,2,0,0
MATCH_1606,200405,2004-10-16,West Brom,Norwich,0,0,D,0,0,9,12,2,5,2,3,13,21,2,2,0,0
MATCH_1607,200405,2004-10-17,Charlton,Newcastle,1,1,D,0,1,11,15,6,8,8,9,15,7,1,1,0,0
MATCH_1608,200405,2004-10-18,Portsmouth,Tottenham,1,0,H,0,0,11,16,6,7,3,5,12,11,0,0,0,0
MATCH_1609,200405,2004-10-23,Aston Villa,Fulham,2,0,H,1,0,11,7,5,1,8,4,21,14,0,1,0,0
MATCH_1610,200405,2004-10-23,Chelsea,Blackburn,4,0,H,2,0,17,7,13,4,12,3,11,11,1,2,0,0
MATCH_1611,200405,2004-10-23,Crystal Palace,West Brom,3,0,H,2,0,11,11,4,6,7,10,11,15,1,3,0,0
MATCH_1612,200405,2004-10-23,Liverpool,Charlton,2,0,H,0,0,17,3,7,1,12,0,9,11,0,1,0,0
MATCH_1613,200405,2004-10-23,Norwich,Everton,2,3,A,0,2,22,13,10,9,11,4,8,11,0,2,0,0
MATCH_1614,200405,2004-10-23,Tottenham,Bolton,1,2,A,1,1,8,6,5,4,2,3,14,17,0,0,0,0
MATCH_1615,200405,2004-10-24,Man United,Arsenal,2,0,H,0,0,11,12,5,6,3,3,20,23,2,3,0,0
MATCH_1616,200405,2004-10-24,Middlesbrough,Portsmouth,1,1,D,0,1,26,3,11,1,9,0,5,5,0,2,0,0
MATCH_1617,200405,2004-10-24,Newcastle,Man City,4,3,H,0,0,16,11,11,6,7,5,13,14,2,3,0,0
MATCH_1618,200405,2004-10-24,Southampton,Birmingham,0,0,D,0,0,6,8,1,2,4,4,11,11,0,1,0,0
MATCH_1619,200405,2004-10-30,Arsenal,Southampton,2,2,D,0,0,14,7,9,4,7,7,8,21,1,4,0,0
MATCH_1620,200405,2004-10-30,Birmingham,Crystal Palace,0,1,A,0,1,16,4,11,1,11,3,8,14,1,1,0,0
MATCH_1621,200405,2004-10-30,Blackburn,Liverpool,2,2,D,2,1,8,13,7,9,6,6,14,11,2,1,0,0
MATCH_1622,200405,2004-10-30,Charlton,Middlesbrough,1,2,A,0,1,8,11,7,7,3,4,14,8,3,0,0,0
MATCH_1623,200405,2004-10-30,Everton,Aston Villa,1,1,D,1,1,20,9,8,5,8,3,10,19,1,1,0,0
MATCH_1624,200405,2004-10-30,Fulham,Tottenham,2,0,H,1,0,8,5,4,1,5,4,11,9,0,1,0,0
MATCH_1625,200405,2004-10-30,Portsmouth,Man United,2,0,H,0,0,11,20,7,9,3,9,19,9,0,2,0,0
MATCH_1626,200405,2004-10-30,West Brom,Chelsea,1,4,A,0,1,12,19,9,9,2,6,12,8,1,0,0,0
MATCH_1627,200405,2004-10-31,Bolton,Newcastle,2,1,H,0,0,17,5,11,4,4,5,14,11,1,1,0,0
MATCH_1628,200405,2004-11-01,Man City,Norwich,1,1,D,1,0,19,10,11,5,9,4,10,13,1,0,0,0
MATCH_1629,200405,2004-11-06,Aston Villa,Portsmouth,3,0,H,3,0,10,7,9,2,6,4,8,13,1,1,0,0
MATCH_1630,200405,2004-11-06,Chelsea,Everton,1,0,H,0,0,12,3,3,1,16,3,10,15,1,3,0,0
MATCH_1631,200405,2004-11-06,Crystal Palace,Arsenal,1,1,D,0,0,3,19,1,13,1,8,10,8,0,1,0,0
MATCH_1632,200405,2004-11-06,Liverpool,Birmingham,0,1,A,0,0,17,6,8,1,4,5,19,17,3,1,0,0
MATCH_1633,200405,2004-11-06,Norwich,Blackburn,1,1,D,0,0,12,15,5,9,7,4,18,12,1,0,0,1
MATCH_1634,200405,2004-11-06,Southampton,West Brom,2,2,D,1,2,11,10,6,5,5,1,13,14,2,0,0,0
MATCH_1635,200405,2004-11-06,Tottenham,Charlton,2,3,A,0,2,19,3,11,3,5,1,6,13,0,2,0,1
MATCH_1636,200405,2004-11-07,Man United,Man City,0,0,D,0,0,15,3,10,1,16,1,10,10,2,2,1,0
MATCH_1637,200405,2004-11-07,Middlesbrough,Bolton,1,1,D,0,0,14,7,5,4,3,3,13,12,1,3,0,1
MATCH_1638,200405,2004-11-07,Newcastle,Fulham,1,4,A,0,1,26,11,20,7,19,0,12,16,1,1,0,0
MATCH_1639,200405,2004-11-13,Birmingham,Everton,0,1,A,0,0,15,9,4,8,5,3,13,12,0,1,1,0
MATCH_1640,200405,2004-11-13,Bolton,Aston Villa,1,2,A,1,1,15,10,7,5,9,5,10,17,1,1,0,0
MATCH_1641,200405,2004-11-13,Charlton,Norwich,4,0,H,2,0,16,8,11,4,1,5,14,11,0,3,0,0
MATCH_1642,200405,2004-11-13,Fulham,Chelsea,1,4,A,0,1,7,16,2,11,1,5,13,13,0,2,0,0
MATCH_1643,200405,2004-11-13,Liverpool,Crystal Palace,3,2,H,2,1,18,4,5,4,7,1,13,17,1,3,0,0
MATCH_1644,200405,2004-11-13,Man City,Blackburn,1,1,D,1,0,8,11,7,2,3,5,19,13,1,3,1,0
MATCH_1645,200405,2004-11-13,Southampton,Portsmouth,2,1,H,1,1,11,13,5,6,4,8,14,15,1,3,0,0
MATCH_1646,200405,2004-11-13,Tottenham,Arsenal,4,5,A,1,1,10,10,7,6,3,4,20,9,3,0,0,0
MATCH_1647,200405,2004-11-14,Newcastle,Man United,1,3,A,0,1,13,12,7,7,2,7,11,16,2,0,0,0
MATCH_1648,200405,2004-11-14,West Brom,Middlesbrough,1,2,A,1,1,16,11,6,7,7,10,14,14,0,0,0,0
MATCH_1649,200405,2004-11-20,Arsenal,West Brom,1,1,D,0,0,11,4,4,2,12,3,9,12,0,1,0,0
MATCH_1650,200405,2004-11-20,Chelsea,Bolton,2,2,D,1,0,17,10,11,5,9,2,18,11,1,0,0,0
MATCH_1651,200405,2004-11-20,Crystal Palace,Newcastle,0,2,A,0,0,7,17,5,9,3,5,13,10,1,3,0,0
MATCH_1652,200405,2004-11-20,Everton,Fulham,1,0,H,0,0,13,6,7,4,12,7,11,24,0,1,0,0
MATCH_1653,200405,2004-11-20,Man United,Charlton,2,0,H,1,0,20,5,11,2,6,3,8,13,0,0,0,0
MATCH_1654,200405,2004-11-20,Middlesbrough,Liverpool,2,0,H,1,0,14,17,6,10,3,5,14,10,3,2,0,0
MATCH_1655,200405,2004-11-20,Norwich,Southampton,2,1,H,1,1,9,14,8,7,4,6,19,14,1,1,0,0
MATCH_1656,200405,2004-11-20,Portsmouth,Man City,1,3,A,1,1,9,18,7,13,8,11,8,14,3,0,0,0
MATCH_1657,200405,2004-11-21,Blackburn,Birmingham,3,3,D,1,3,15,8,10,5,6,9,12,9,1,1,0,0
MATCH_1658,200405,2004-11-22,Aston Villa,Tottenham,1,0,H,0,0,9,11,5,6,5,5,17,11,0,0,0,0
MATCH_1659,200405,2004-11-27,Birmingham,Norwich,1,1,D,1,0,16,7,10,3,6,1,14,12,2,1,0,0
MATCH_1660,200405,2004-11-27,Bolton,Portsmouth,0,1,A,0,1,19,8,10,4,7,6,13,14,0,1,0,0
MATCH_1661,200405,2004-11-27,Charlton,Chelsea,0,4,A,0,1,8,16,4,12,7,10,13,11,0,1,0,0
MATCH_1662,200405,2004-11-27,Fulham,Blackburn,0,2,A,0,1,12,17,6,4,6,6,9,13,2,1,1,0
MATCH_1663,200405,2004-11-27,Man City,Aston Villa,2,0,H,2,0,11,7,6,3,8,8,14,19,1,1,0,1
MATCH_1664,200405,2004-11-27,Southampton,Crystal Palace,2,2,D,0,0,15,11,8,8,4,8,7,11,0,3,0,0
MATCH_1665,200405,2004-11-27,West Brom,Man United,0,3,A,0,0,3,18,2,9,1,8,13,11,0,0,0,0
MATCH_1666,200405,2004-11-28,Liverpool,Arsenal,2,1,H,1,0,11,3,7,2,6,0,6,16,0,2,0,0
MATCH_1667,200405,2004-11-28,Newcastle,Everton,1,1,D,1,0,19,7,9,3,8,4,14,19,1,3,0,0
MATCH_1668,200405,2004-11-28,Tottenham,Middlesbrough,2,0,H,0,0,14,8,9,3,5,7,11,13,1,2,0,1
MATCH_1669,200405,2004-12-04,Arsenal,Birmingham,3,0,H,1,0,7,2,4,1,4,2,7,15,0,1,0,0
MATCH_1670,200405,2004-12-04,Aston Villa,Liverpool,1,1,D,1,1,3,12,2,7,3,9,10,10,1,0,0,0
MATCH_1671,200405,2004-12-04,Blackburn,Tottenham,0,1,A,0,0,12,10,7,8,7,5,11,11,3,1,0,0
